Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
I29,56.0226984440907,-3.41148120058644,0,134,1,134,0,0,-3.41148120058644,52.6112172435042
IA2132,56.0226984440907,10.5228892210355,0,135,1,135,0,0,10.5228892210355,66.5455876651261
IA5125,56.0226984440907,-9.847828568168,0,136,1,136,0,0,-9.847828568168,46.1748698759227
IDS28,56.0226984440907,6.67170948003785,0,137,1,137,0,0,6.67170948003785,62.6944079241285
IDS69,56.0226984440907,-7.18696103421441,0,138,1,138,0,0,-7.18696103421441,48.8357374098763
IDS91,56.0226984440907,6.52108497906318,0,139,1,139,0,0,6.52108497906318,62.5437834231538
IL101,56.0226984440907,-13.1507261014031,0,140,1,140,0,0,-13.1507261014031,42.8719723426876
IL14H,56.0226984440907,12.2384472947046,0,141,1,141,0,0,12.2384472947046,68.2611457387953
IL677A,56.0226984440907,-12.205489282791,0,142,1,142,0,0,-12.205489282791,43.8172091612997
K148,56.0226984440907,4.05199774788095,0,143,1,143,0,0,4.05199774788095,60.0746961919716
K4,56.0226984440907,-5.76744416131365,0,144,1,144,0,0,-5.76744416131365,50.255254282777
K55,56.0226984440907,3.89585288528329,0,145,1,145,0,0,3.89585288528329,59.918551329374
K64,56.0226984440907,-5.40145802378618,0,146,1,146,0,0,-5.40145802378618,50.6212404203045
KI11,56.0226984440907,-1.04528939554926,0,147,1,147,0,0,-1.04528939554926,54.9774090485414
KI14,56.0226984440907,2.26874196583879,0,148,1,148,0,0,2.26874196583879,58.2914404099295
KI2021,56.0226984440907,-0.477682531985641,0,149,1,149,0,0,-0.477682531985641,55.545015912105
KI21,56.0226984440907,-2.52486387542272,0,150,1,150,0,0,-2.52486387542272,53.4978345686679
KI3,56.0226984440907,-4.71368644176101,0,151,1,151,0,0,-4.71368644176101,51.3090120023297
KI43,56.0226984440907,0.482050655903047,0,152,1,152,0,0,0.482050655903047,56.5047490999937
KI44,56.0226984440907,-1.73649886302916,0,153,1,153,0,0,-1.73649886302916,54.2861995810615
KY21,56.0226984440907,-6.16869218408871,0,154,1,154,0,0,-6.16869218408871,49.854006260002
KY226,56.0226984440907,0.843064791271076,0,155,1,155,0,0,0.843064791271076,56.8657632353617
KY228,56.0226984440907,-6.29802974919095,0,156,1,156,0,0,-6.29802974919095,49.7246686948997
L317,56.0226984440907,6.58299075430818,0,157,1,157,0,0,6.58299075430818,62.6056891983989
L578,56.0226984440907,-2.76943104426804,0,158,1,158,0,0,-2.76943104426804,53.2532673998226
M14,56.0226984440907,9.4030911153454,0,159,1,159,0,0,9.4030911153454,65.4257895594361
M162W,56.0226984440907,-4.20482745039642,0,160,1,160,0,0,-4.20482745039642,51.8178709936942
M37W,56.0226984440907,1.36886381173524,0,161,1,161,0,0,1.36886381173524,57.3915622558259
MEF156-55-2,56.0226984440907,-11.4526728700306,0,162,1,162,0,0,-11.4526728700306,44.57002557406
MO17,56.0226984440907,8.87404473743508,0,163,1,163,0,0,8.87404473743508,64.8967431815257
MO18W,56.0226984440907,-0.314369044015737,0,164,1,164,0,0,-0.314369044015737,55.7083294000749
MO1W,56.0226984440907,4.21278290567479,0,165,1,165,0,0,4.21278290567479,60.2354813497655
MO24W,56.0226984440907,-2.52766430279754,0,166,1,166,0,0,-2.52766430279754,53.4950341412931
MO44,56.0226984440907,6.82234252253687,0,167,1,167,0,0,6.82234252253687,62.8450409666275
MO45,56.0226984440907,-6.08655286585261,0,168,1,168,0,0,-6.08655286585261,49.9361455782381
MO46,56.0226984440907,4.18842909884524,0,169,1,169,0,0,4.18842909884524,60.2111275429359
MO47,56.0226984440907,-6.13167513459871,0,170,1,170,0,0,-6.13167513459871,49.891023309492
MOG,56.0226984440907,5.20052596761689,0,171,1,171,0,0,5.20052596761689,61.2232244117076
MP339,56.0226984440907,-4.66635480146437,0,172,1,172,0,0,-4.66635480146437,51.3563436426263
MS1334,56.0226984440907,5.22361520083095,0,173,1,173,0,0,5.22361520083095,61.2463136449216
MS153,56.0226984440907,-10.146250602002,0,174,1,174,0,0,-10.146250602002,45.8764478420887
MS71,56.0226984440907,9.8214615591998,0,175,1,175,0,0,9.8214615591998,65.8441600032905
MT42,56.0226984440907,-7.37844616880765,0,176,1,176,0,0,-7.37844616880765,48.644252275283
N192,56.0226984440907,2.93992819948972,0,177,1,177,0,0,2.93992819948972,58.9626266435804
N28HT,56.0226984440907,-6.09640424997123,0,178,1,178,0,0,-6.09640424997123,49.9262941941194
N6,56.0226984440907,6.21437065980799,0,179,1,179,0,0,6.21437065980799,62.2370691038987
N7A,56.0226984440907,-10.3379690291541,0,180,1,180,0,0,-10.3379690291541,45.6847294149366
NC222,56.0226984440907,3.20458270026628,0,181,1,181,0,0,3.20458270026628,59.227281144357
NC230,56.0226984440907,-4.30549393632776,0,182,1,182,0,0,-4.30549393632776,51.7172045077629
NC232,56.0226984440907,5.29718080632584,0,183,1,183,0,0,5.29718080632584,61.3198792504165
NC236,56.0226984440907,-7.94238490038164,0,184,1,184,0,0,-7.94238490038164,48.080313543709
NC238,56.0226984440907,6.46218394159665,0,185,1,185,0,0,6.46218394159665,62.4848823856873
NC250,56.0226984440907,-3.59320835955304,0,186,1,186,0,0,-3.59320835955304,52.4294900845376
NC258,56.0226984440907,9.91851591863732,0,187,1,187,0,0,9.91851591863732,65.941214362728
NC260,56.0226984440907,-6.43674860987896,0,188,1,188,0,0,-6.43674860987896,49.5859498342117
NC262,56.0226984440907,9.84335295272376,0,189,1,189,0,0,9.84335295272376,65.8660513968144
NC264,56.0226984440907,-0.904302136608669,0,190,1,190,0,0,-0.904302136608669,55.118396307482
NC290A,56.0226984440907,10.6555284048612,0,191,1,191,0,0,10.6555284048612,66.6782268489519
NC294,56.0226984440907,-0.17183047917939,0,192,1,192,0,0,-0.17183047917939,55.8508679649113
NC296,56.0226984440907,-10.8577637866971,0,193,1,193,0,0,-10.8577637866971,45.1649346573936
NC296A,56.0226984440907,10.1691805059026,0,194,1,194,0,0,10.1691805059026,66.1918789499932
NC298,56.0226984440907,-9.74071400942162,0,195,1,195,0,0,-9.74071400942162,46.281984434669
NC300,56.0226984440907,5.29223336939559,0,196,1,196,0,0,5.29223336939559,61.3149318134863
NC302,56.0226984440907,-7.47517546090773,0,197,1,197,0,0,-7.47517546090773,48.5475229831829
NC304,56.0226984440907,4.22862959278793,0,198,1,198,0,0,4.22862959278793,60.2513280368786
NC306,56.0226984440907,-1.71509654594625,0,199,1,199,0,0,-1.71509654594625,54.3076018981444
NC310,56.0226984440907,3.07053354395626,0,200,1,200,0,0,3.07053354395626,59.0932319880469
NC314,56.0226984440907,0.374702802295902,0,201,1,201,0,0,0.374702802295902,56.3974012463866
NC318,56.0226984440907,-1.39334584188654,0,202,1,202,0,0,-1.39334584188654,54.6293526022041
NC320,56.0226984440907,0.691610764498955,0,203,1,203,0,0,0.691610764498955,56.7143092085896
NC324,56.0226984440907,-0.852206604304285,0,204,1,204,0,0,-0.852206604304285,55.1704918397864
NC326,56.0226984440907,-3.12542814760952,0,205,1,205,0,0,-3.12542814760952,52.8972702964812
NC328,56.0226984440907,3.53382076422111,0,206,1,206,0,0,3.53382076422111,59.5565192083118
NC33,56.0226984440907,5.47238233093134,0,207,1,207,0,0,5.47238233093134,61.495080775022
NC336,56.0226984440907,10.2810610366134,0,208,1,208,0,0,10.2810610366134,66.3037594807041
NC338,56.0226984440907,-7.49367009752244,0,209,1,209,0,0,-7.49367009752244,48.5290283465682
NC340,56.0226984440907,4.98277707664375,0,210,1,210,0,0,4.98277707664375,61.0054755207344
NC342,56.0226984440907,7.27916679672506,0,211,1,211,0,0,7.27916679672506,63.3018652408157
NC344,56.0226984440907,-9.94917949045167,0,212,1,212,0,0,-9.94917949045167,46.073518953639
NC346,56.0226984440907,-9.887815472426,0,213,1,213,0,0,-9.887815472426,46.1348829716647
NC348,56.0226984440907,9.37885514990045,0,214,1,214,0,0,9.37885514990045,65.4015535939911
NC350,56.0226984440907,-5.98106000941931,0,215,1,215,0,0,-5.98106000941931,50.0416384346714
NC352,56.0226984440907,10.1482972522565,0,216,1,216,0,0,10.1482972522565,66.1709956963472
NC354,56.0226984440907,-8.85277432245949,0,217,1,217,0,0,-8.85277432245949,47.1699241216312
NC356,56.0226984440907,3.28900366345239,0,218,1,218,0,0,3.28900366345239,59.3117021075431
NC358,56.0226984440907,-4.03007973794426,0,219,1,219,0,0,-4.03007973794426,51.9926187061464
NC360,56.0226984440907,-3.57790569793699,0,220,1,220,0,0,-3.57790569793699,52.4447927461537
NC362,56.0226984440907,6.16079446004614,0,221,1,221,0,0,6.16079446004614,62.1834929041368
NC364,56.0226984440907,-6.65513649045996,0,222,1,222,0,0,-6.65513649045996,49.3675619536307
NC366,56.0226984440907,1.63669255108613,0,223,1,223,0,0,1.63669255108613,57.6593909951768
NC368,56.0226984440907,2.00964844946922,0,224,1,224,0,0,2.00964844946922,58.0323468935599
ND246,56.0226984440907,8.74608881836165,0,225,1,225,0,0,8.74608881836165,64.7687872624523
OH40B,56.0226984440907,-12.8324165072663,0,226,1,226,0,0,-12.8324165072663,43.1902819368244
OH43,56.0226984440907,13.9268265277245,0,227,1,227,0,0,13.9268265277245,69.9495249718151
OH43E,56.0226984440907,-13.6550619250241,0,228,1,228,0,0,-13.6550619250241,42.3676365190666
OH603,56.0226984440907,5.99756121382297,0,229,1,229,0,0,5.99756121382297,62.0202596579136
OH7B,56.0226984440907,-8.34132512412738,0,230,1,230,0,0,-8.34132512412738,47.6813733199633
OS420,56.0226984440907,8.86294303293403,0,231,1,231,0,0,8.86294303293403,64.8856414770247
P39,56.0226984440907,-14.3937688576427,0,232,1,232,0,0,-14.3937688576427,41.628929586448
PA762,56.0226984440907,12.8328457318434,0,233,1,233,0,0,12.8328457318434,68.855544175934
PA875,56.0226984440907,-3.74555321717533,0,234,1,234,0,0,-3.74555321717533,52.2771452269153
PA880,56.0226984440907,5.25800067142132,0,235,1,235,0,0,5.25800067142132,61.280699115512
PA91,56.0226984440907,-9.89235944693405,0,236,1,236,0,0,-9.89235944693405,46.1303389971566
R109B,56.0226984440907,5.17813413848328,0,237,1,237,0,0,5.17813413848328,61.200832582574
R168,56.0226984440907,-9.57479290681549,0,238,1,238,0,0,-9.57479290681549,46.4479055372752
R177,56.0226984440907,10.4109996946051,0,239,1,239,0,0,10.4109996946051,66.4336981386958
R229,56.0226984440907,3.83852493420167,0,240,1,240,0,0,3.83852493420167,59.8612233782923
R4,56.0226984440907,5.89797145317849,0,241,1,241,0,0,5.89797145317849,61.9206698972692
SA24,56.0226984440907,-6.89836245681276,0,242,1,242,0,0,-6.89836245681276,49.1243359872779
SC213R,56.0226984440907,5.76654451282333,0,243,1,243,0,0,5.76654451282333,61.789242956914
SC357,56.0226984440907,-4.86424859263136,0,244,1,244,0,0,-4.86424859263136,51.1584498514593
SC55,56.0226984440907,4.22578824116008,0,245,1,245,0,0,4.22578824116008,60.2484866852507
SD40,56.0226984440907,-7.55147177586929,0,246,1,246,0,0,-7.55147177586929,48.4712266682214
SD44,56.0226984440907,5.16197043547955,0,247,1,247,0,0,5.16197043547955,61.1846688795702
SG1533,56.0226984440907,-6.61022377039567,0,248,1,248,0,0,-6.61022377039567,49.412474673695
SG18,56.0226984440907,4.79679523917006,0,249,1,249,0,0,4.79679523917006,60.8194936832607
T232,56.0226984440907,-5.78635318685993,0,250,1,250,0,0,-5.78635318685993,50.2363452572307
T234,56.0226984440907,5.68859203928752,0,251,1,251,0,0,5.68859203928752,61.7112904833782
T8,56.0226984440907,-3.72673284567284,0,252,1,252,0,0,-3.72673284567284,52.2959655984178
TX303,56.0226984440907,1.52210676073604,0,253,1,253,0,0,1.52210676073604,57.5448052048267
TX601,56.0226984440907,1.43215494695045,0,254,1,254,0,0,1.43215494695045,57.4548533910411
TZI10,56.0226984440907,-1.99784910768676,0,255,1,255,0,0,-1.99784910768676,54.0248493364039
TZI11,56.0226984440907,1.56647227308735,0,256,1,256,0,0,1.56647227308735,57.589170717178
TZI16,56.0226984440907,1.7262842558107,0,257,1,257,0,0,1.7262842558107,57.7489826999014
TZI18,56.0226984440907,2.65756012418393,0,258,1,258,0,0,2.65756012418393,58.6802585682746
TZI25,56.0226984440907,-1.03745384978259,0,259,1,259,0,0,-1.03745384978259,54.9852445943081
TZI8,56.0226984440907,2.43722789205498,0,260,1,260,0,0,2.43722789205498,58.4599263361457
TZI9,56.0226984440907,-1.6001536558891,0,261,1,261,0,0,-1.6001536558891,54.4225447882016
U267Y,56.0226984440907,-1.34600322199354,0,262,1,262,0,0,-1.34600322199354,54.6766952220971
VA102,56.0226984440907,6.19039018376494,0,263,1,263,0,0,6.19039018376494,62.2130886278556
VA14,56.0226984440907,-6.5260452952713,0,264,1,264,0,0,-6.5260452952713,49.4966531488194
VA17,56.0226984440907,5.15537650114535,0,265,1,265,0,0,5.15537650114535,61.178074945236
VA22,56.0226984440907,-4.97337325091565,0,266,1,266,0,0,-4.97337325091565,51.049325193175
VA26,56.0226984440907,7.26933004815466,0,267,1,267,0,0,7.26933004815466,63.2920284922453
VA35,56.0226984440907,-6.18499339441913,0,268,1,268,0,0,-6.18499339441913,49.8377050496715
VA59,56.0226984440907,7.24744609849977,0,269,1,269,0,0,7.24744609849977,63.2701445425904
VA85,56.0226984440907,-10.0944668906523,0,270,1,270,0,0,-10.0944668906523,45.9282315534384
VA99,56.0226984440907,8.88864292039813,0,271,1,271,0,0,8.88864292039813,64.9113413644888
VAW6,56.0226984440907,-4.98640092562681,0,272,1,272,0,0,-4.98640092562681,51.0362975184639
W117HT,56.0226984440907,4.98789809461458,0,273,1,273,0,0,4.98789809461458,61.0105965387053
W153R,56.0226984440907,-7.87456024176775,0,274,1,274,0,0,-7.87456024176775,48.1481382023229
W182B,56.0226984440907,9.80233865769485,0,275,1,275,0,0,9.80233865769485,65.8250371017855
W22,56.0226984440907,8.65206908575335,0,277,1,277,0,0,8.65206908575335,64.674767529844
W22R-RSTD,56.0226984440907,-6.77127968594144,0,276,1,276,0,0,-6.77127968594144,49.2514187581492
W64A,56.0226984440907,-5.51182109216853,0,278,1,278,0,0,-5.51182109216853,50.5108773519221
WD,56.0226984440907,7.09926121551469,0,279,1,279,0,0,7.09926121551469,63.1219596596054
WF9,56.0226984440907,-6.27816300440814,0,280,1,280,0,0,-6.27816300440814,49.7445354396825
YU796NS,56.0226984440907,7.67618136584792,0,281,1,281,0,0,7.67618136584792,63.6988798099386
