Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
B10,56.0384353962137,0,0,25,1,25,-0.000807882042016943,0.58914691148702,-0.000807882042016943,56.0376275141716
B103,56.0384353962137,0,0,26,1,26,0.000277021198703652,0.561642226446356,0.000277021198703652,56.0387124174124
B104,56.0384353962137,0,0,27,1,27,7.85346618271153e-05,0.595401788342618,7.85346618271153e-05,56.0385139308755
B105,56.0384353962137,0,0,28,1,28,0.000704278081018126,0.556702785199621,0.000704278081018126,56.0391396742947
B109,56.0384353962137,0,0,29,1,29,-0.00101607324226084,0.620496799087581,-0.00101607324226084,56.0374193229714
B115,56.0384353962137,0,0,30,1,30,0.000419208123416076,0.553836391480919,0.000419208123416076,56.0388546043371
B14A,56.0384353962137,0,0,31,1,31,-0.000691988226920081,0.592181624038956,-0.000691988226920081,56.0377434079867
B164,56.0384353962137,0,0,32,1,32,2.30987370974479e-05,0.550809202048401,2.30987370974479e-05,56.0384584949508
B2,56.0384353962137,0,0,33,1,33,-0.000778886799956468,0.589025881863999,-0.000778886799956468,56.0376565094137
B37,56.0384353962137,0,0,34,1,34,-0.000167991789043358,0.553686097057398,-0.000167991789043358,56.0382674044246
B46,56.0384353962137,0,0,35,1,35,0.000262632779008339,0.618819571083471,0.000262632779008339,56.0386980289927
B52,56.0384353962137,0,0,36,1,36,0.000942872836469292,0.55480000579293,0.000942872836469292,56.0393782690501
B57,56.0384353962137,0,0,37,1,37,0.000856834801280066,0.591436027485243,0.000856834801280066,56.0392922310149
B64,56.0384353962137,0,0,38,1,38,0.00202824387566704,0.556089893116871,0.00202824387566704,56.0404636400893
B68,56.0384353962137,0,0,39,1,39,-0.000627744731279064,0.601131771749737,-0.000627744731279064,56.0378076514824
B73,56.0384353962137,0,0,40,1,40,0.00166287291839236,0.555368012747305,0.00166287291839236,56.0400982691321
B73HTRHM,56.0384353962137,0,0,41,1,41,-0.00153269896141628,0.595072909417784,-0.00153269896141628,56.0369026972522
B75,56.0384353962137,0,0,42,1,42,-0.000758311884652953,0.564161488778173,-0.000758311884652953,56.037677084329
B76,56.0384353962137,0,0,43,1,43,0.000359031048177516,0.601881795652083,0.000359031048177516,56.0387944272618
B77,56.0384353962137,0,0,44,1,44,0.00046186519651386,0.559413951634555,0.00046186519651386,56.0388972614102
B79,56.0384353962137,0,0,45,1,45,0.000749296305648047,0.595690441013986,0.000749296305648047,56.0391846925193
B84,56.0384353962137,0,0,46,1,46,0.000158088816673288,0.556371191063243,0.000158088816673288,56.0385934850303
B97,56.0384353962137,0,0,47,1,47,4.98429761624148e-05,0.586318463817696,4.98429761624148e-05,56.0384852391898
C103,56.0384353962137,0,0,48,1,48,-0.000578839384806244,0.56973835639806,-0.000578839384806244,56.0378565568289
C123,56.0384353962137,0,0,49,1,49,0.000660622481109414,0.590632604679983,0.000660622481109414,56.0390960186948
C49A,56.0384353962137,0,0,50,1,50,-0.000347136509566461,0.570077963327226,-0.000347136509566461,56.0380882597041
CH701-30,56.0384353962137,0,0,51,1,51,0.000202069479950585,0.605762350860527,0.000202069479950585,56.0386374656936
CH9,56.0384353962137,0,0,52,1,52,-0.000152001264015082,0.561685906135567,-0.000152001264015082,56.0382833949497
CI187-2,56.0384353962137,0,0,54,1,54,0.000208213414745247,0.560570409860742,0.000208213414745247,56.0386436096284
CI21E,56.0384353962137,0,0,55,1,55,0.000308487870919752,0.595502496012331,0.000308487870919752,56.0387438840846
CI28A,56.0384353962137,0,0,56,1,56,0.0012204718197236,0.548712054139006,0.0012204718197236,56.0396558680334
CI31A,56.0384353962137,0,0,57,1,57,0.000535926215297887,0.597140943691073,0.000535926215297887,56.038971322429
CI3A,56.0384353962137,0,0,58,1,58,0.000638311129514529,0.589382416655037,0.000638311129514529,56.0390737073432
CI64,56.0384353962137,0,0,59,1,59,0.0018799770145198,0.594176244474812,0.0018799770145198,56.0403153732282
CI66,56.0384353962137,0,0,60,1,60,0.000770490356549217,0.55739077445242,0.000770490356549217,56.0392058865702
CI7,56.0384353962137,0,0,53,1,53,0.000396921265263496,0.596364892932142,0.000396921265263496,56.0388323174789
CI90C,56.0384353962137,0,0,61,1,61,9.45858268934069e-05,0.592119674125407,9.45858268934069e-05,56.0385299820406
CI91B,56.0384353962137,0,0,62,1,62,0.000732172692027789,0.559785924890941,0.000732172692027789,56.0391675689057
CM105,56.0384353962137,0,0,63,1,63,-0.00118490857728083,0.627114524477102,-0.00118490857728083,56.0372504876364
CM174,56.0384353962137,0,0,64,1,64,-0.000117223233992734,0.579736500962542,-0.000117223233992734,56.0383181729797
CM37,56.0384353962137,0,0,65,1,65,0.00174799562309697,0.58992878350838,0.00174799562309697,56.0401833918368
CM7,56.0384353962137,0,0,66,1,66,-0.00101292385906606,0.55906504290584,-0.00101292385906606,56.0374224723546
CML10,56.0384353962137,0,0,67,1,67,3.76966745727076e-05,0.829568977837795,3.76966745727076e-05,56.0384730928882
CML103,56.0384353962137,0,0,68,1,68,0.000196379761887691,0.560472933128517,0.000196379761887691,56.0386317759756
CML108,56.0384353962137,0,0,69,1,69,-0.000480546444737068,0.591602799754576,-0.000480546444737068,56.0379548497689
CML11,56.0384353962137,0,0,70,1,70,0.000711463561031227,0.563258566220367,0.000711463561031227,56.0391468597747
CML14,56.0384353962137,0,0,71,1,71,-0.000327641689426791,0.600858362911743,-0.000327641689426791,56.0381077545242
CML154Q,56.0384353962137,0,0,72,1,72,0.000341154249883647,0.56834076398947,0.000341154249883647,56.0387765504635
CML157Q,56.0384353962137,0,0,73,1,73,-8.4984914029118e-05,0.597978245205293,-8.4984914029118e-05,56.0383504112996
CML158Q,56.0384353962137,0,0,74,1,74,0.0029604357546515,0.557579513488417,0.0029604357546515,56.0413958319683
CML218,56.0384353962137,0,0,75,1,75,-0.000547027153011557,0.606641927604476,-0.000547027153011557,56.0378883690607
CML220,56.0384353962137,0,0,76,1,76,-0.000658806584793603,0.562060860021252,-0.000658806584793603,56.0377765896289
CML228,56.0384353962137,0,0,77,1,77,-0.00121823271672948,0.593170641600291,-0.00121823271672948,56.0372171634969
CML238,56.0384353962137,0,0,78,1,78,-7.75561774188192e-05,0.566150355311402,-7.75561774188192e-05,56.0383578400362
CML247,56.0384353962137,0,0,79,1,79,0.0014286635594904,1.11546550458503,0.0014286635594904,56.0398640597732
CML254,56.0384353962137,0,0,80,1,80,-0.00941160899741299,0.55466677587851,-0.00941160899741299,56.0290237872163
CML258,56.0384353962137,0,0,81,1,81,0.000202244817731364,0.603732918760045,0.000202244817731364,56.0386376410314
CML261,56.0384353962137,0,0,82,1,82,0.0005121398473224,0.566672932009825,0.0005121398473224,56.038947536061
CML264,56.0384353962137,0,0,83,1,83,-0.000644244630308424,0.598998819855304,-0.000644244630308424,56.0377911515834
CML277,56.0384353962137,0,0,84,1,84,0.000725902391038935,0.553626346144379,0.000725902391038935,56.0391612986047
CML281,56.0384353962137,0,0,85,1,85,-0.000626175228375986,0.642178318336344,-0.000626175228375986,56.0378092209853
CML287,56.0384353962137,0,0,86,1,86,0.00067329825078444,0.56240744559012,0.00067329825078444,56.0391086944644
CML311,56.0384353962137,0,0,87,1,87,-0.0139416606646091,0.608107854747495,-0.0139416606646091,56.0244937355491
CML314,56.0384353962137,0,0,88,1,88,0.00132296208818646,0.565383234622717,0.00132296208818646,56.0397583583019
CML321,56.0384353962137,0,0,89,1,89,-0.000283767551859752,0.600904555163144,-0.000283767551859752,56.0381516286618
CML322,56.0384353962137,0,0,90,1,90,0.000541323145346213,0.550633356252906,0.000541323145346213,56.038976719359
CML323,56.0384353962137,0,0,91,1,91,-0.00140571068063785,0.595109408286154,-0.00140571068063785,56.037029685533
CML328,56.0384353962137,0,0,92,1,92,0.000158217993348757,0.68447688485683,0.000158217993348757,56.038593614207
CML331,56.0384353962137,0,0,93,1,93,-0.00154544694418749,0.596245796341371,-0.00154544694418749,56.0368899492695
CML332,56.0384353962137,0,0,94,1,94,0.000683716858668417,0.56585620733829,0.000683716858668417,56.0391191130723
CML333,56.0384353962137,0,0,95,1,95,7.30064332291695e-05,0.587893541324945,7.30064332291695e-05,56.0385084026469
CML341,56.0384353962137,0,0,96,1,96,0.000661784696808597,0.557437425501273,0.000661784696808597,56.0390971809105
CML38,56.0384353962137,0,0,97,1,97,-0.000944158572663172,0.601769919101192,-0.000944158572663172,56.037491237641
CML45,56.0384353962137,0,0,98,1,98,0.0016662428781347,0.566028115366048,0.0016662428781347,56.0401016390918
CML5,56.0384353962137,0,0,99,1,99,0.000322930505068335,0.596261338848632,0.000322930505068335,56.0387583267187
CML52,56.0384353962137,0,0,100,1,100,0.00221164156113604,0.554167745578215,0.00221164156113604,56.0406470377748
CML61,56.0384353962137,0,0,101,2,1,-0.000840208082952987,0.333547638766763,-0.000840208082952987,56.0375951881307
CML69,56.0384353962137,0,0,102,1,101,0.000614540018308141,0.581699209724387,0.000614540018308141,56.039049936232
CML77,56.0384353962137,0,0,103,1,102,0.000916121981404608,0.605090128697479,0.000916121981404608,56.0393515181951
CML91,56.0384353962137,0,0,104,1,103,-0.000658984724718275,0.570315299246628,-0.000658984724718275,56.0377764114889
CML92,56.0384353962137,0,0,105,1,104,4.09124782051255e-05,0.600725386409273,4.09124782051255e-05,56.0384763086919
CMV3,56.0384353962137,0,0,106,1,105,-9.25481366783363e-05,0.584117271075218,-9.25481366783363e-05,56.038342848077
CO106,56.0384353962137,0,0,107,1,106,-0.000451720758624869,0.595815501939613,-0.000451720758624869,56.037983675455
CO125,56.0384353962137,0,0,108,1,107,1.67412686614123e-05,0.558752639929618,1.67412686614123e-05,56.0384521374823
CO255,56.0384353962137,0,0,109,1,108,0.000128354830452398,0.605691576681301,0.000128354830452398,56.0385637510441
D940Y,56.0384353962137,0,0,110,1,109,-0.000469973299041545,0.707749952287912,-0.000469973299041545,56.0379654229146
DE1,56.0384353962137,0,0,113,1,112,-0.000727154988077636,0.590130483347211,-0.000727154988077636,56.0377082412256
DE2,56.0384353962137,0,0,111,1,110,9.87647120071436e-05,0.596420774374584,9.87647120071436e-05,56.0385341609257
DE3,56.0384353962137,0,0,112,1,111,0.00103331629582783,0.593182706189849,0.00103331629582783,56.0394687125095
DE811,56.0384353962137,0,0,114,1,113,0.000523505911733912,0.59062596230872,0.000523505911733912,56.0389589021254
E2558W,56.0384353962137,0,0,115,1,114,0.000908035926581822,0.600649836747245,0.000908035926581822,56.0393434321402
EP1,56.0384353962137,0,0,116,1,115,-0.00100060406479405,0.571825154025392,-0.00100060406479405,56.0374347921489
F2834T,56.0384353962137,0,0,117,1,116,-0.000803299606144334,0.657812481397217,-0.000803299606144334,56.0376320966075
F44,56.0384353962137,0,0,118,1,117,0.00100168957006089,0.557382992403732,0.00100168957006089,56.0394370857837
F6,56.0384353962137,0,0,119,1,118,0.000600798819515318,0.597085804168999,0.000600798819515318,56.0390361950332
F7,56.0384353962137,0,0,120,1,119,-0.00145176543265912,0.565994709320513,-0.00145176543265912,56.036983630781
GA209,56.0384353962137,0,0,121,1,120,0.000559863124249885,0.602877204066542,0.000559863124249885,56.0389952593379
GT112,56.0384353962137,0,0,122,1,121,0.000519519201988182,0.550007426783581,0.000519519201988182,56.0389549154157
H105W,56.0384353962137,0,0,123,1,122,-0.00144247062952293,0.600361209970511,-0.00144247062952293,56.0369929255841
H49,56.0384353962137,0,0,124,1,123,0.00114169148149165,0.561680486308775,0.00114169148149165,56.0395770876952
H84,56.0384353962137,0,0,125,1,124,-0.000245580932562326,0.605922560829855,-0.000245580932562326,56.0381898152811
H91,56.0384353962137,0,0,126,1,125,0.00116114710736052,0.5538575076237,0.00116114710736052,56.039596543321
H95,56.0384353962137,0,0,127,1,126,0.000328355266510459,0.592989023005304,0.000328355266510459,56.0387637514802
H99,56.0384353962137,0,0,128,1,127,-0.000124734524624816,0.556891899579347,-0.000124734524624816,56.038310661689
HI27,56.0384353962137,0,0,129,1,128,2.38403724645063e-05,0.604414263419982,2.38403724645063e-05,56.0384592365861
HP301,56.0384353962137,0,0,130,1,129,-0.00110666675696831,0.64534824809996,-0.00110666675696831,56.0373287294567
HY,56.0384353962137,0,0,131,1,130,0.00032532917876517,0.58891442874856,0.00032532917876517,56.0387607253924
I137TN,56.0384353962137,0,0,132,1,131,0.000545940641064128,0.555535602743735,0.000545940641064128,56.0389813368547
I205,56.0384353962137,0,0,133,1,132,-7.62558234235091e-05,0.596138667586632,-7.62558234235091e-05,56.0383591403902
I29,56.0384353962137,0,0,134,1,133,-0.00051328408606655,0.662697386189913,-0.00051328408606655,56.0379221121276
IA2132,56.0384353962137,0,0,135,1,134,0.00246745283080789,0.663220277256385,0.00246745283080789,56.0409028490445
IA5125,56.0384353962137,0,0,136,1,135,-0.00143247910552545,0.719241541822439,-0.00143247910552545,56.0370029171081
IDS28,56.0384353962137,0,0,137,1,136,0.000573509100168591,0.588215920707443,0.000573509100168591,56.0390089053138
IDS69,56.0384353962137,0,0,138,1,137,-0.000741016039839785,0.566552132325879,-0.000741016039839785,56.0376943801738
IDS91,56.0384353962137,0,0,139,1,138,0.00133884741746903,0.595024658477448,0.00133884741746903,56.0397742436311
IL101,56.0384353962137,0,0,140,1,139,-0.003577555416607,0.572435302792972,-0.003577555416607,56.0348578407971
IL14H,56.0384353962137,0,0,141,1,140,0.00483312066293491,0.594920887991094,0.00483312066293491,56.0432685168766
IL677A,56.0384353962137,0,0,142,1,141,-0.00243409336229353,0.563632594289573,-0.00243409336229353,56.0360013028514
K148,56.0384353962137,0,0,143,1,142,0.000151358508062195,0.701809889001903,0.000151358508062195,56.0385867547217
K4,56.0384353962137,0,0,144,1,143,0.000909268813551474,0.702788934103451,0.000909268813551474,56.0393446650272
K55,56.0384353962137,0,0,145,1,144,-0.000719497018633032,0.617798681725826,-0.000719497018633032,56.037715899195
K64,56.0384353962137,0,0,146,1,145,-0.00149612536934037,0.574662081147812,-0.00149612536934037,56.0369392708443
KI11,56.0384353962137,0,0,147,1,146,-0.00050863666389478,0.596109326543762,-0.00050863666389478,56.0379267595498
KI14,56.0384353962137,0,0,148,1,147,0.00119935431957453,0.563882012522059,0.00119935431957453,56.0396347505332
KI2021,56.0384353962137,0,0,149,1,148,6.0592846279628e-05,0.601399597722174,6.0592846279628e-05,56.0384959890599
KI21,56.0384353962137,0,0,150,1,149,-0.000369728278143698,0.554241727357251,-0.000369728278143698,56.0380656679355
KI3,56.0384353962137,0,0,151,1,150,-0.00111025831157068,0.599542518776481,-0.00111025831157068,56.0373251379021
KI43,56.0384353962137,0,0,152,1,151,0.000890262146278003,0.55521647244729,0.000890262146278003,56.0393256583599
KI44,56.0384353962137,0,0,153,1,152,0.00122401051160159,0.59661245838842,0.00122401051160159,56.0396594067253
KY21,56.0384353962137,0,0,154,1,153,-0.00187583294494802,0.550921320198354,-0.00187583294494802,56.0365595632687
KY226,56.0384353962137,0,0,155,1,154,-0.000376783814423471,0.718422683272898,-0.000376783814423471,56.0380586123992
KY228,56.0384353962137,0,0,156,1,155,-0.00152209024474381,0.568642708494991,-0.00152209024474381,56.0369133059689
L317,56.0384353962137,0,0,157,1,156,0.000914328407422691,0.595642341754544,0.000914328407422691,56.0393497246211
L578,56.0384353962137,0,0,158,1,157,-0.000444123129075921,0.56673437846521,-0.000444123129075921,56.0379912730846
M14,56.0384353962137,0,0,159,1,158,0.000486721440616817,0.623600662691293,0.000486721440616817,56.0389221176543
M162W,56.0384353962137,0,0,160,1,159,-0.000650846622977225,0.719485609261872,-0.000650846622977225,56.0377845495907
M37W,56.0384353962137,0,0,161,1,160,0.00161662908803812,0.595491658469443,0.00161662908803812,56.0400520253017
MEF156-55-2,56.0384353962137,0,0,162,1,161,-0.0137229618403905,0.572686639898757,-0.0137229618403905,56.0247124343733
MO17,56.0384353962137,0,0,163,1,162,0.00138863945345836,0.592215051869317,0.00138863945345836,56.0398240356671
MO18W,56.0384353962137,0,0,164,1,163,0.00112373764901507,0.554038827780591,0.00112373764901507,56.0395591338627
MO1W,56.0384353962137,0,0,165,1,164,-0.000696996844954943,0.598897012557519,-0.000696996844954943,56.0377383993687
MO24W,56.0384353962137,0,0,166,1,165,-3.44409997939387e-05,0.589009013274569,-3.44409997939387e-05,56.0384009552139
MO44,56.0384353962137,0,0,167,1,166,0.000690365433860072,0.590054551198992,0.000690365433860072,56.0391257616475
MO45,56.0384353962137,0,0,168,1,167,-0.000646365534809858,0.709250686102044,-0.000646365534809858,56.0377890306789
MO46,56.0384353962137,0,0,169,1,168,-0.00100836118034975,0.59565503829973,-0.00100836118034975,56.0374270350333
MO47,56.0384353962137,0,0,170,1,169,3.3880822187216e-05,0.559875446671868,3.3880822187216e-05,56.0384692770359
MOG,56.0384353962137,0,0,171,1,170,-0.000293232294013231,0.592323517503968,-0.000293232294013231,56.0381421639197
MP339,56.0384353962137,0,0,172,1,171,0.000378173980822415,0.595728851984647,0.000378173980822415,56.0388135701945
MS1334,56.0384353962137,0,0,173,1,172,-0.000211631297384857,0.594444004689854,-0.000211631297384857,56.0382237649163
MS153,56.0384353962137,0,0,174,1,173,-0.00128483943551307,0.560356110665632,-0.00128483943551307,56.0371505567782
MS71,56.0384353962137,0,0,175,1,174,0.00104829725165093,0.587439256668721,0.00104829725165093,56.0394836934653
MT42,56.0384353962137,0,0,176,1,175,0.000240814936705948,0.558237235151719,0.000240814936705948,56.0386762111504
N192,56.0384353962137,0,0,177,1,176,0.00599145474251529,0.69208650562012,0.00599145474251529,56.0444268509562
N28HT,56.0384353962137,0,0,178,1,177,0.00100483492367282,0.562784164539672,0.00100483492367282,56.0394402311373
N6,56.0384353962137,0,0,179,1,178,0.000787099082857415,0.596542685761919,0.000787099082857415,56.0392224952965
N7A,56.0384353962137,0,0,180,1,179,-0.000153002404008609,0.688963409944368,-0.000153002404008609,56.0382823938097
NC222,56.0384353962137,0,0,181,1,180,0.00109357856954297,0.594953504550313,0.00109357856954297,56.0395289747832
NC230,56.0384353962137,0,0,182,1,181,0.000415198718461078,0.553402923111476,0.000415198718461078,56.0388505949321
NC232,56.0384353962137,0,0,183,1,182,-0.00010721118949516,0.591809961701103,-0.00010721118949516,56.0383281850242
NC236,56.0384353962137,0,0,184,1,183,6.82036435468466e-05,0.566763982732297,6.82036435468466e-05,56.0385035998572
NC238,56.0384353962137,0,0,185,1,184,-0.0011497225856379,0.592932025844143,-0.0011497225856379,56.037285673628
NC250,56.0384353962137,0,0,186,1,185,-0.00030265896705049,0.555074913750168,-0.00030265896705049,56.0381327372466
NC258,56.0384353962137,0,0,187,1,186,0.0018530003646456,0.592926677674743,0.0018530003646456,56.0402883965783
NC260,56.0384353962137,0,0,188,1,187,-0.000446530695824817,0.55722345040786,-0.000446530695824817,56.0379888655178
NC262,56.0384353962137,0,0,189,1,188,0.001171960140995,0.594533830297562,0.001171960140995,56.0396073563547
NC264,56.0384353962137,0,0,190,1,189,2.25680848011961e-06,0.556163656656186,2.25680848011961e-06,56.0384376530221
NC290A,56.0384353962137,0,0,191,1,190,0.001039759609163,0.599183634449374,0.001039759609163,56.0394751558228
NC294,56.0384353962137,0,0,192,1,191,0.00135613817559166,0.564372529666265,0.00135613817559166,56.0397915343893
NC296,56.0384353962137,0,0,193,1,192,-0.000929691488852763,0.596541776828626,-0.000929691488852763,56.0375057047248
NC296A,56.0384353962137,0,0,194,1,193,0.000738687463386688,0.56111792407302,0.000738687463386688,56.0391740836771
NC298,56.0384353962137,0,0,195,1,194,-0.000200717108791504,0.595336817003837,-0.000200717108791504,56.0382346791049
NC300,56.0384353962137,0,0,196,1,195,0.000947525907443871,0.551331650818046,0.000947525907443871,56.0393829221211
NC302,56.0384353962137,0,0,197,1,196,-0.000394696410823669,0.600611711157542,-0.000394696410823669,56.0380406998028
NC304,56.0384353962137,0,0,198,1,197,0.000865003054055588,0.554865093464075,0.000865003054055588,56.0393003992677
NC306,56.0384353962137,0,0,199,1,198,-0.000791730508681203,0.596045117694317,-0.000791730508681203,56.037643665705
NC310,56.0384353962137,0,0,200,1,199,0.0017956371810956,0.574628151301248,0.0017956371810956,56.0402310333948
NC314,56.0384353962137,0,0,201,1,200,-0.000901203877129506,0.676748683012093,-0.000901203877129506,56.0375341923365
NC318,56.0384353962137,0,0,202,1,201,-0.000374281620615498,0.558666802797313,-0.000374281620615498,56.038061114593
NC320,56.0384353962137,0,0,203,1,202,-0.000392507287592447,0.596222233570399,-0.000392507287592447,56.0380428889261
NC324,56.0384353962137,0,0,204,1,203,0.00062770036010299,0.560351547004631,0.00062770036010299,56.0390630965738
NC326,56.0384353962137,0,0,205,1,204,-0.00184385963103334,0.592334579715645,-0.00184385963103334,56.0365915365826
NC328,56.0384353962137,0,0,206,1,205,0.00193848832066962,0.561325249592875,0.00193848832066962,56.0403738845343
NC33,56.0384353962137,0,0,207,1,206,-0.000536360508837895,0.598613704303066,-0.000536360508837895,56.0378990357048
NC336,56.0384353962137,0,0,208,1,207,0.00022253062263203,0.551669154552534,0.00022253062263203,56.0386579268363
NC338,56.0384353962137,0,0,209,1,208,-0.00074023132017189,0.602575874748355,-0.00074023132017189,56.0376951648935
NC340,56.0384353962137,0,0,210,1,209,0.00108536886809526,0.558880149499561,0.00108536886809526,56.0395207650818
NC342,56.0384353962137,0,0,211,1,210,0.000633946073578608,0.685479989001061,0.000633946073578608,56.0390693422872
NC344,56.0384353962137,0,0,212,1,211,-0.00053999492139001,0.558782752156172,-0.00053999492139001,56.0378954012923
NC346,56.0384353962137,0,0,213,1,212,-0.00136389596441224,0.704234034918914,-0.00136389596441224,56.0370715002493
NC348,56.0384353962137,0,0,214,1,213,0.000465675941843757,0.554435604025172,0.000465675941843757,56.0389010721555
NC350,56.0384353962137,0,0,215,1,214,0.000713141666359885,0.590301696317358,0.000713141666359885,56.03914853788
NC352,56.0384353962137,0,0,216,1,215,0.000715161297565655,0.553875927153072,0.000715161297565655,56.0391505575112
NC354,56.0384353962137,0,0,217,1,216,-0.000446584873663264,0.593277076574204,-0.000446584873663264,56.03798881134
NC356,56.0384353962137,0,0,218,1,217,-2.62302155172295e-05,0.555442347686598,-2.62302155172295e-05,56.0384091659981
NC358,56.0384353962137,0,0,219,1,218,-0.000659571246924097,0.590505505078785,-0.000659571246924097,56.0377758249667
NC360,56.0384353962137,0,0,220,1,219,0.000491064671609726,0.55489562666957,0.000491064671609726,56.0389264608853
NC362,56.0384353962137,0,0,221,1,220,0.000245973311412562,0.605272946117166,0.000245973311412562,56.0386813695251
NC364,56.0384353962137,0,0,222,1,221,-0.00073039322941434,0.562628435085747,-0.00073039322941434,56.0377050029842
NC366,56.0384353962137,0,0,223,1,222,0.000675181789775625,0.58864980443482,0.000675181789775625,56.0391105780034
NC368,56.0384353962137,0,0,224,1,223,0.00186566238010076,0.55775830520848,0.00186566238010076,56.0403010585938
ND246,56.0384353962137,0,0,225,1,224,0.0013994219602014,0.599805451206762,0.0013994219602014,56.0398348181739
OH40B,56.0384353962137,0,0,226,1,225,-0.00157257927053569,0.567564182589925,-0.00157257927053569,56.0368628169431
OH43,56.0384353962137,0,0,227,1,226,0.00154555356121563,0.583042556363859,0.00154555356121563,56.0399809497749
OH43E,56.0384353962137,0,0,228,1,227,-0.00128816466349437,0.558965750739531,-0.00128816466349437,56.0371472315502
OH603,56.0384353962137,0,0,229,1,228,0.000515419360863328,0.592380307329254,0.000515419360863328,56.0389508155745
OH7B,56.0384353962137,0,0,230,1,229,0.000771713665448097,0.552518620541043,0.000771713665448097,56.0392071098791
OS420,56.0384353962137,0,0,231,1,230,-0.000126711232320297,0.608099516091286,-0.000126711232320297,56.0383086849813
P39,56.0384353962137,0,0,232,1,231,-0.00431561716199195,0.562770369643665,-0.00431561716199195,56.0341197790517
PA762,56.0384353962137,0,0,233,1,232,0.00145849953642552,0.587948031395734,0.00145849953642552,56.0398938957501
PA875,56.0384353962137,0,0,234,1,233,-0.000103577787608841,0.552109190439146,-0.000103577787608841,56.0383318184261
PA880,56.0384353962137,0,0,235,1,234,-0.000124721318119431,0.592163245481567,-0.000124721318119431,56.0383106748955
PA91,56.0384353962137,0,0,236,1,235,-0.000328245096752482,0.717293009982832,-0.000328245096752482,56.0381071511169
R109B,56.0384353962137,0,0,237,1,236,-0.00215247319031628,0.68985472626071,-0.00215247319031628,56.0362829230234
R168,56.0384353962137,0,0,238,1,237,-0.000280273438045121,0.565965923884198,-0.000280273438045121,56.0381551227756
R177,56.0384353962137,0,0,239,1,238,-0.000692529438833534,0.588666056446498,-0.000692529438833534,56.0377428667748
R229,56.0384353962137,0,0,240,1,239,0.000593068572920897,0.566935547547988,0.000593068572920897,56.0390284647866
R4,56.0384353962137,0,0,241,1,240,-6.242404941103e-05,0.593640712452145,-6.242404941103e-05,56.0383729721643
SA24,56.0384353962137,0,0,242,1,241,-0.000902784620229032,0.553632752020824,-0.000902784620229032,56.0375326115934
SC213R,56.0384353962137,0,0,243,1,242,2.87715764926763e-05,0.59972377652445,2.87715764926763e-05,56.0384641677902
