Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
CI7,-74.5885873144531,-2.14269953476367,0,53,1,53,0,0,-2.14269953476367,-76.7312868492168
CI90C,-74.5885873144531,-2.55985879493367,0,61,1,61,0,0,-2.55985879493367,-77.1484461093868
CI91B,-74.5885873144531,1.79968752059006,0,62,1,62,0,0,1.79968752059006,-72.7888997938631
CM105,-74.5885873144531,1.49859687603291,0,63,1,63,0,0,1.49859687603291,-73.0899904384202
CM174,-74.5885873144531,-1.29692652104666,0,64,1,64,0,0,-1.29692652104666,-75.8855138354998
CM37,-74.5885873144531,4.0599426919306,0,65,1,65,0,0,4.0599426919306,-70.5286446225225
CM7,-74.5885873144531,-0.547782282235339,0,66,1,66,0,0,-0.547782282235339,-75.1363695966885
CML10,-74.5885873144531,-15.1401897197575,0,67,1,67,0,0,-15.1401897197575,-89.7287770342106
CML103,-74.5885873144531,16.1106796563798,0,68,1,68,0,0,16.1106796563798,-58.4779076580733
CML108,-74.5885873144531,-17.5353771231415,0,69,1,69,0,0,-17.5353771231415,-92.1239644375946
CML11,-74.5885873144531,19.9886726530047,0,70,1,70,0,0,19.9886726530047,-54.5999146614484
CML14,-74.5885873144531,-20.0552735065033,0,71,1,71,0,0,-20.0552735065033,-94.6438608209564
CML154Q,-74.5885873144531,16.2101402280195,0,72,1,72,0,0,16.2101402280195,-58.3784470864336
CML157Q,-74.5885873144531,-16.3939957439814,0,73,1,73,0,0,-16.3939957439814,-90.9825830584345
CML158Q,-74.5885873144531,18.1591983880519,0,74,1,74,0,0,18.1591983880519,-56.4293889264013
CML218,-74.5885873144531,-18.7690111082263,0,75,1,75,0,0,-18.7690111082263,-93.3575984226794
CML220,-74.5885873144531,15.6526162558427,0,76,1,76,0,0,15.6526162558427,-58.9359710586104
CML228,-74.5885873144531,-18.9642020646618,0,77,1,77,0,0,-18.9642020646618,-93.552789379115
CML238,-74.5885873144531,20.5895172653306,0,78,1,78,0,0,20.5895172653306,-53.9990700491225
CML247,-74.5885873144531,-9.71151141967885,0,79,1,79,0,0,-9.71151141967885,-84.300098734132
CML254,-74.5885873144531,19.6869041478796,0,80,1,80,0,0,19.6869041478796,-54.9016831665735
CML258,-74.5885873144531,-18.3029822079009,0,81,1,81,0,0,-18.3029822079009,-92.891569522354
CML261,-74.5885873144531,17.1961529752617,0,82,1,82,0,0,17.1961529752617,-57.3924343391914
CML264,-74.5885873144531,-18.3087081941337,0,83,1,83,0,0,-18.3087081941337,-92.8972955085868
CML277,-74.5885873144531,18.1457643718497,0,84,1,84,0,0,18.1457643718497,-56.4428229426034
CML281,-74.5885873144531,-12.110279300027,0,85,1,85,0,0,-12.110279300027,-86.6988666144802
CML287,-74.5885873144531,14.8480321459176,0,86,1,86,0,0,14.8480321459176,-59.7405551685356
CML311,-74.5885873144531,-18.1239847402893,0,87,1,87,0,0,-18.1239847402893,-92.7125720547424
CML314,-74.5885873144531,17.9969989235995,0,88,1,88,0,0,17.9969989235995,-56.5915883908537
CML321,-74.5885873144531,-18.9551390848368,0,89,1,89,0,0,-18.9551390848368,-93.5437263992899
CML322,-74.5885873144531,16.388616795327,0,90,1,90,0,0,16.388616795327,-58.1999705191262
CML323,-74.5885873144531,-12.1803687535527,0,91,1,91,0,0,-12.1803687535527,-86.7689560680058
CML328,-74.5885873144531,7.30082078017397,0,92,1,92,0,0,7.30082078017397,-67.2877665342792
CML331,-74.5885873144531,-20.2770113486538,0,93,1,93,0,0,-20.2770113486538,-94.865598663107
CML332,-74.5885873144531,18.8516846641961,0,94,1,94,0,0,18.8516846641961,-55.736902650257
CML333,-74.5885873144531,-14.4500346197401,0,95,1,95,0,0,-14.4500346197401,-89.0386219341933
CML341,-74.5885873144531,19.061992013511,0,96,1,96,0,0,19.061992013511,-55.5265953009421
CML38,-74.5885873144531,-18.0891331815699,0,97,1,97,0,0,-18.0891331815699,-92.677720496023
CML45,-74.5885873144531,19.2596241294553,0,98,1,98,0,0,19.2596241294553,-55.3289631849979
CML5,-74.5885873144531,-18.458721892587,0,99,1,99,0,0,-18.458721892587,-93.0473092070401
CML52,-74.5885873144531,17.2282178824278,0,100,1,100,0,0,17.2282178824278,-57.3603694320253
CML61,-74.5885873144531,-17.4136247423371,0,101,1,101,0,0,-17.4136247423371,-92.0022120567902
CML69,-74.5885873144531,19.2147913681352,0,102,1,102,0,0,19.2147913681352,-55.373795946318
CML77,-74.5885873144531,-12.7896471787333,0,103,1,103,0,0,-12.7896471787333,-87.3782344931865
CML91,-74.5885873144531,13.0654266636317,0,104,1,104,0,0,13.0654266636317,-61.5231606508214
CML92,-74.5885873144531,-14.2200965572545,0,105,1,105,0,0,-14.2200965572545,-88.8086838717077
CMV3,-74.5885873144531,-0.276839800994071,0,106,1,106,0,0,-0.276839800994071,-74.8654271154472
CO106,-74.5885873144531,-3.01197016646697,0,107,1,107,0,0,-3.01197016646697,-77.6005574809201
CO125,-74.5885873144531,2.67745008473736,0,108,1,108,0,0,2.67745008473736,-71.9111372297158
CO255,-74.5885873144531,-2.27278966872654,0,109,1,109,0,0,-2.27278966872654,-76.8613769831797
D940Y,-74.5885873144531,5.5939149995757,0,110,1,110,0,0,5.5939149995757,-68.9946723148774
DE1,-74.5885873144531,-1.41391091920959,0,113,1,113,0,0,-1.41391091920959,-76.0024982336627
DE2,-74.5885873144531,-1.41200097910878,0,111,1,111,0,0,-1.41200097910878,-76.0005882935619
DE3,-74.5885873144531,1.99022537922775,0,112,1,112,0,0,1.99022537922775,-72.5983619352254
DE811,-74.5885873144531,2.57412423732386,0,114,1,114,0,0,2.57412423732386,-72.0144630771293
E2558W,-74.5885873144531,-8.26847180469605,0,115,1,115,0,0,-8.26847180469605,-82.8570591191492
EP1,-74.5885873144531,2.75103506509522,0,116,1,116,0,0,2.75103506509522,-71.8375522493579
F2834T,-74.5885873144531,-11.61195853603,0,117,1,117,0,0,-11.61195853603,-86.2005458504831
F44,-74.5885873144531,10.6158284466282,0,118,1,118,0,0,10.6158284466282,-63.9727588678249
F6,-74.5885873144531,-4.09777410064662,0,119,1,119,0,0,-4.09777410064662,-78.6863614150997
F7,-74.5885873144531,0.403407983093117,0,120,1,120,0,0,0.403407983093117,-74.18517933136
GA209,-74.5885873144531,-6.44745523906881,0,121,1,121,0,0,-6.44745523906881,-81.0360425535219
GT112,-74.5885873144531,5.19820479274138,0,122,1,122,0,0,5.19820479274138,-69.3903825217117
H105W,-74.5885873144531,-1.78097676422253,0,123,1,123,0,0,-1.78097676422253,-76.3695640786757
H49,-74.5885873144531,5.40429177221034,0,124,1,124,0,0,5.40429177221034,-69.1842955422428
H84,-74.5885873144531,-3.51576644022658,0,125,1,125,0,0,-3.51576644022658,-78.1043537546797
H91,-74.5885873144531,-1.38708867985526,0,126,1,126,0,0,-1.38708867985526,-75.9756759943084
H95,-74.5885873144531,2.14709888722982,0,127,1,127,0,0,2.14709888722982,-72.4414884272233
H99,-74.5885873144531,0.477137917132664,0,128,1,128,0,0,0.477137917132664,-74.1114493973205
HI27,-74.5885873144531,-14.8641970636364,0,129,1,129,0,0,-14.8641970636364,-89.4527843780896
HP301,-74.5885873144531,0.329019454160356,0,130,1,130,0,0,0.329019454160356,-74.2595678602928
HY,-74.5885873144531,-2.80346262413691,0,131,1,131,0,0,-2.80346262413691,-77.39204993859
I137TN,-74.5885873144531,8.80376352038869,0,132,1,132,0,0,8.80376352038869,-65.7848237940644
I205,-74.5885873144531,-3.04212864472839,0,133,1,133,0,0,-3.04212864472839,-77.6307159591815
I29,-74.5885873144531,5.43411621017977,0,134,1,134,0,0,5.43411621017977,-69.1544711042734
IA2132,-74.5885873144531,4.77776732348776,0,135,1,135,0,0,4.77776732348776,-69.8108199909654
IA5125,-74.5885873144531,-2.7988440055384,0,136,1,136,0,0,-2.7988440055384,-77.3874313199915
IDS28,-74.5885873144531,-2.23843387953905,0,137,1,137,0,0,-2.23843387953905,-76.8270211939922
IDS69,-74.5885873144531,1.829199292607,0,138,1,138,0,0,1.829199292607,-72.7593880218461
IDS91,-74.5885873144531,-2.68150251794068,0,139,1,139,0,0,-2.68150251794068,-77.2700898323938
IL101,-74.5885873144531,-8.21569548350405,0,140,1,140,0,0,-8.21569548350405,-82.8042827979572
IL14H,-74.5885873144531,8.0560860553011,0,141,1,141,0,0,8.0560860553011,-66.532501259152
IL677A,-74.5885873144531,-7.08276534541054,0,142,1,142,0,0,-7.08276534541054,-81.6713526598637
K148,-74.5885873144531,-5.29092875028351,0,143,1,143,0,0,-5.29092875028351,-79.8795160647366
K4,-74.5885873144531,2.51822388258524,0,144,1,144,0,0,2.51822388258524,-72.0703634318679
K55,-74.5885873144531,-4.86526952704628,0,145,1,145,0,0,-4.86526952704628,-79.4538568414994
K64,-74.5885873144531,4.17694428617921,0,146,1,146,0,0,4.17694428617921,-70.4116430282739
KI11,-74.5885873144531,-15.7378383686474,0,147,1,147,0,0,-15.7378383686474,-90.3264256831005
KI14,-74.5885873144531,17.8932410966867,0,148,1,148,0,0,17.8932410966867,-56.6953462177665
KI2021,-74.5885873144531,-15.2801099407572,0,149,1,149,0,0,-15.2801099407572,-89.8686972552103
KI21,-74.5885873144531,10.0649260432151,0,150,1,150,0,0,10.0649260432151,-64.523661271238
KI3,-74.5885873144531,-19.8993655299391,0,151,1,151,0,0,-19.8993655299391,-94.4879528443922
KI43,-74.5885873144531,15.1265708814404,0,152,1,152,0,0,15.1265708814404,-59.4620164330127
KI44,-74.5885873144531,-16.8881329782847,0,153,1,153,0,0,-16.8881329782847,-91.4767202927378
KY21,-74.5885873144531,3.28820928010247,0,154,1,154,0,0,3.28820928010247,-71.3003780343507
KY226,-74.5885873144531,-8.39157554151839,0,155,1,155,0,0,-8.39157554151839,-82.9801628559715
KY228,-74.5885873144531,3.2812030817508,0,156,1,156,0,0,3.2812030817508,-71.3073842327023
L317,-74.5885873144531,-4.13857400320466,0,157,1,157,0,0,-4.13857400320466,-78.7271613176578
L578,-74.5885873144531,9.43713918556198,0,158,1,158,0,0,9.43713918556198,-65.1514481288911
M14,-74.5885873144531,3.04217693614188,0,159,1,159,0,0,3.04217693614188,-71.5464103783112
M162W,-74.5885873144531,5.42566774243548,0,160,1,160,0,0,5.42566774243548,-69.1629195720176
M37W,-74.5885873144531,-11.835386329443,0,161,1,161,0,0,-11.835386329443,-86.4239736438962
MEF156-55-2,-74.5885873144531,-5.49525718645092,0,162,1,162,0,0,-5.49525718645092,-80.083844500904
MO17,-74.5885873144531,0.544331490025051,0,163,1,163,0,0,0.544331490025051,-74.0442558244281
MO18W,-74.5885873144531,13.0930674910293,0,164,1,164,0,0,13.0930674910293,-61.4955198234238
MO1W,-74.5885873144531,-6.66991967484717,0,165,1,165,0,0,-6.66991967484717,-81.2585069893003
MO24W,-74.5885873144531,9.21508118169276,0,166,1,166,0,0,9.21508118169276,-65.3735061327604
MO44,-74.5885873144531,-1.50211139215601,0,167,1,167,0,0,-1.50211139215601,-76.0906987066091
MO45,-74.5885873144531,2.22818970102181,0,168,1,168,0,0,2.22818970102181,-72.3603976134313
MO46,-74.5885873144531,-4.44208019818704,0,169,1,169,0,0,-4.44208019818704,-79.0306675126402
MO47,-74.5885873144531,3.45646568901906,0,170,1,170,0,0,3.45646568901906,-71.1321216254341
MOG,-74.5885873144531,-5.68467218700134,0,171,1,171,0,0,-5.68467218700134,-80.2732595014545
MP339,-74.5885873144531,5.3854615811612,0,172,1,172,0,0,5.3854615811612,-69.2031257332919
MS1334,-74.5885873144531,-6.028585378594,0,173,1,173,0,0,-6.028585378594,-80.6171726930471
MS153,-74.5885873144531,-4.37077544761496,0,174,1,174,0,0,-4.37077544761496,-78.9593627620681
MS71,-74.5885873144531,2.81924372151362,0,175,1,175,0,0,2.81924372151362,-71.7693435929395
MT42,-74.5885873144531,0.806545031440503,0,176,1,176,0,0,0.806545031440503,-73.7820422830126
N192,-74.5885873144531,2.92213941307507,0,177,1,177,0,0,2.92213941307507,-71.6664479013781
N28HT,-74.5885873144531,-0.951283729020088,0,178,1,178,0,0,-0.951283729020088,-75.5398710434732
N6,-74.5885873144531,-2.73596396346357,0,179,1,179,0,0,-2.73596396346357,-77.3245512779167
N7A,-74.5885873144531,-4.64922739520767,0,180,1,180,0,0,-4.64922739520767,-79.2378147096608
NC222,-74.5885873144531,-7.85785012600466,0,181,1,181,0,0,-7.85785012600466,-82.4464374404578
NC230,-74.5885873144531,4.94170778606634,0,182,1,182,0,0,4.94170778606634,-69.6468795283868
NC232,-74.5885873144531,-5.32148544993662,0,183,1,183,0,0,-5.32148544993662,-79.9100727643897
NC236,-74.5885873144531,1.21058067949056,0,184,1,184,0,0,1.21058067949056,-73.3780066349626
NC238,-74.5885873144531,-4.08943289868311,0,185,1,185,0,0,-4.08943289868311,-78.6780202131362
NC250,-74.5885873144531,3.65655689755845,0,186,1,186,0,0,3.65655689755845,-70.9320304168947
NC258,-74.5885873144531,0.0475033261667352,0,187,1,187,0,0,0.0475033261667352,-74.5410839882864
NC260,-74.5885873144531,2.40393164293048,0,188,1,188,0,0,2.40393164293048,-72.1846556715226
NC262,-74.5885873144531,-0.13617629232173,0,189,1,189,0,0,-0.13617629232173,-74.7247636067749
NC264,-74.5885873144531,13.4730077588401,0,190,1,190,0,0,13.4730077588401,-61.115579555613
NC290A,-74.5885873144531,1.33423044384272,0,191,1,191,0,0,1.33423044384272,-73.2543568706104
NC294,-74.5885873144531,3.19882690470267,0,192,1,192,0,0,3.19882690470267,-71.3897604097505
NC296,-74.5885873144531,-30.1107329164634,0,193,1,193,0,0,-30.1107329164634,-104.699320230916
NC296A,-74.5885873144531,29.2114959140638,0,194,1,194,0,0,29.2114959140638,-45.3770914003894
NC298,-74.5885873144531,-29.049770434769,0,195,1,195,0,0,-29.049770434769,-103.638357749222
NC300,-74.5885873144531,22.2936616488753,0,196,1,196,0,0,22.2936616488753,-52.2949256655778
NC302,-74.5885873144531,-25.6922298246916,0,197,1,197,0,0,-25.6922298246916,-100.280817139145
NC304,-74.5885873144531,21.3543437450324,0,198,1,198,0,0,21.3543437450324,-53.2342435694207
NC306,-74.5885873144531,-4.68642027930304,0,199,1,199,0,0,-4.68642027930304,-79.2750075937562
NC310,-74.5885873144531,3.24821378353437,0,200,1,200,0,0,3.24821378353437,-71.3403735309188
NC314,-74.5885873144531,-4.32516495550014,0,201,1,201,0,0,-4.32516495550014,-78.9137522699533
NC318,-74.5885873144531,12.4146995643702,0,202,1,202,0,0,12.4146995643702,-62.1738877500829
NC320,-74.5885873144531,-14.0617865413327,0,203,1,203,0,0,-14.0617865413327,-88.6503738557858
NC324,-74.5885873144531,3.13283439863928,0,204,1,204,0,0,3.13283439863928,-71.4557529158138
NC326,-74.5885873144531,-2.76707373905347,0,205,1,205,0,0,-2.76707373905347,-77.3556610535066
NC328,-74.5885873144531,3.88325465700815,0,206,1,206,0,0,3.88325465700815,-70.705332657445
NC33,-74.5885873144531,-4.94859646815739,0,207,1,207,0,0,-4.94859646815739,-79.5371837826105
NC336,-74.5885873144531,29.4819059845639,0,208,1,208,0,0,29.4819059845639,-45.1066813298892
NC338,-74.5885873144531,-25.462323997487,0,209,1,209,0,0,-25.462323997487,-100.05091131194
NC340,-74.5885873144531,21.7787106383604,0,210,1,210,0,0,21.7787106383604,-52.8098766760927
NC342,-74.5885873144531,-0.360003907430637,0,211,1,211,0,0,-0.360003907430637,-74.9485912218838
NC344,-74.5885873144531,0.10573676898805,0,212,1,212,0,0,0.10573676898805,-74.4828505454651
NC346,-74.5885873144531,-26.8693867718316,0,213,1,213,0,0,-26.8693867718316,-101.457974086285
NC348,-74.5885873144531,28.3954188141015,0,214,1,214,0,0,28.3954188141015,-46.1931685003516
NC350,-74.5885873144531,-23.8212157564679,0,215,1,215,0,0,-23.8212157564679,-98.409803070921
NC352,-74.5885873144531,29.2379902336807,0,216,1,216,0,0,29.2379902336807,-45.3505970807724
NC354,-74.5885873144531,-27.7272287759548,0,217,1,217,0,0,-27.7272287759548,-102.315816090408
NC356,-74.5885873144531,19.3050497621901,0,218,1,218,0,0,19.3050497621901,-55.283537552263
NC358,-74.5885873144531,-20.0632900910898,0,219,1,219,0,0,-20.0632900910898,-94.651877405543
NC360,-74.5885873144531,9.22954729091938,0,220,1,220,0,0,9.22954729091938,-65.3590400235337
NC362,-74.5885873144531,-5.76799098199442,0,221,1,221,0,0,-5.76799098199442,-80.3565782964475
NC364,-74.5885873144531,5.373142735654,0,222,1,222,0,0,5.373142735654,-69.2154445787991
NC366,-74.5885873144531,-10.5873672358709,0,223,1,223,0,0,-10.5873672358709,-85.175954550324
NC368,-74.5885873144531,6.41548435275098,0,224,1,224,0,0,6.41548435275098,-68.1731029617021
ND246,-74.5885873144531,0.277800519892622,0,225,1,225,0,0,0.277800519892622,-74.3107867945605
OH40B,-74.5885873144531,-5.30060854341019,0,226,1,226,0,0,-5.30060854341019,-79.8891958578633
OH43,-74.5885873144531,7.71481921866728,0,227,1,227,0,0,7.71481921866728,-66.8737680957858
OH43E,-74.5885873144531,-7.58485733528967,0,228,1,228,0,0,-7.58485733528967,-82.1734446497428
OH603,-74.5885873144531,-3.42726280055966,0,229,1,229,0,0,-3.42726280055966,-78.0158501150128
OH7B,-74.5885873144531,-0.316659368608224,0,230,1,230,0,0,-0.316659368608224,-74.9052466830613
OS420,-74.5885873144531,2.00865182230881,0,231,1,231,0,0,2.00865182230881,-72.5799354921443
P39,-74.5885873144531,-10.4030088561594,0,232,1,232,0,0,-10.4030088561594,-84.9915961706125
PA762,-74.5885873144531,5.97879991570348,0,233,1,233,0,0,5.97879991570348,-68.6097873987496
PA875,-74.5885873144531,6.55167802972395,0,234,1,234,0,0,6.55167802972395,-68.0369092847292
PA880,-74.5885873144531,-5.34984767552308,0,235,1,235,0,0,-5.34984767552308,-79.9384349899762
PA91,-74.5885873144531,-2.52916786007295,0,236,1,236,0,0,-2.52916786007295,-77.1177551745261
R109B,-74.5885873144531,-2.00600937551192,0,237,1,237,0,0,-2.00600937551192,-76.594596689965
R168,-74.5885873144531,-1.21075886305244,0,238,1,238,0,0,-1.21075886305244,-75.7993461775056
R177,-74.5885873144531,2.47061127152138,0,239,1,239,0,0,2.47061127152138,-72.1179760429317
R229,-74.5885873144531,5.7115031902131,0,240,1,240,0,0,5.7115031902131,-68.87708412424
R4,-74.5885873144531,-2.63578174259146,0,241,1,241,0,0,-2.63578174259146,-77.2243690570446
SA24,-74.5885873144531,1.73123065625401,0,242,1,242,0,0,1.73123065625401,-72.8573566581991
SC213R,-74.5885873144531,-5.73608707191761,0,243,1,243,0,0,-5.73608707191761,-80.3246743863707
SC357,-74.5885873144531,6.414790768007,0,244,1,244,0,0,6.414790768007,-68.1737965464461
SC55,-74.5885873144531,-6.13558488374797,0,245,1,245,0,0,-6.13558488374797,-80.7241721982011
SD40,-74.5885873144531,0.678921440635775,0,246,1,246,0,0,0.678921440635775,-73.9096658738173
SD44,-74.5885873144531,-5.75882013096317,0,247,1,247,0,0,-5.75882013096317,-80.3474074454163
SG1533,-74.5885873144531,-0.310708899024641,0,248,1,248,0,0,-0.310708899024641,-74.8992962134778
SG18,-74.5885873144531,-4.50300271008192,0,249,1,249,0,0,-4.50300271008192,-79.091590024535
T232,-74.5885873144531,4.60015251497419,0,250,1,250,0,0,4.60015251497419,-69.9884347994789
T234,-74.5885873144531,-4.64799801160301,0,251,1,251,0,0,-4.64799801160301,-79.2365853260561
T8,-74.5885873144531,7.88297382455068,0,252,1,252,0,0,7.88297382455068,-66.7056134899024
TX303,-74.5885873144531,-11.2314930371142,0,253,1,253,0,0,-11.2314930371142,-85.8200803515673
TX601,-74.5885873144531,16.8120315841372,0,254,1,254,0,0,16.8120315841372,-57.7765557303159
TZI10,-74.5885873144531,-16.7838721431825,0,255,1,255,0,0,-16.7838721431825,-91.3724594576356
TZI11,-74.5885873144531,13.7331831602923,0,256,1,256,0,0,13.7331831602923,-60.8554041541609
TZI16,-74.5885873144531,-10.0700575069072,0,257,1,257,0,0,-10.0700575069072,-84.6586448213603
TZI18,-74.5885873144531,17.7603820380537,0,258,1,258,0,0,17.7603820380537,-56.8282052763994
TZI25,-74.5885873144531,-10.9467385895304,0,259,1,259,0,0,-10.9467385895304,-85.5353259039835
TZI8,-74.5885873144531,17.8871703209444,0,260,1,260,0,0,17.8871703209444,-56.7014169935087
TZI9,-74.5885873144531,-16.0192030665609,0,261,1,261,0,0,-16.0192030665609,-90.6077903810141
U267Y,-74.5885873144531,12.4069538626312,0,262,1,262,0,0,12.4069538626312,-62.1816334518219
VA102,-74.5885873144531,-4.22291282942139,0,263,1,263,0,0,-4.22291282942139,-78.8115001438745
VA14,-74.5885873144531,3.82392099455924,0,264,1,264,0,0,3.82392099455924,-70.7646663198939
VA17,-74.5885873144531,-5.64362517876241,0,265,1,265,0,0,-5.64362517876241,-80.2322124932155
VA22,-74.5885873144531,5.90883668687652,0,266,1,266,0,0,5.90883668687652,-68.6797506275766
VA26,-74.5885873144531,0.672271770190267,0,267,1,267,0,0,0.672271770190267,-73.9163155442629
VA35,-74.5885873144531,4.60938069646125,0,268,1,268,0,0,4.60938069646125,-69.9792066179919
VA59,-74.5885873144531,-3.32470861726181,0,269,1,269,0,0,-3.32470861726181,-77.9132959317149
VA85,-74.5885873144531,-2.07282483164115,0,270,1,270,0,0,-2.07282483164115,-76.6614121460943
VA99,-74.5885873144531,0.757641953530998,0,271,1,271,0,0,0.757641953530998,-73.8309453609221
VAW6,-74.5885873144531,5.22583089496277,0,272,1,272,0,0,5.22583089496277,-69.3627564194904
W117HT,-74.5885873144531,-5.43964974975099,0,273,1,273,0,0,-5.43964974975099,-80.0282370642041
