Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
CML108,61.5456569900827,0,0,69,1,69,-3.32466630094567,184.854182640065,-3.32466630094567,58.220990689137
CML11,61.5456569900827,0,0,70,1,70,1.22818439381611,174.970807634777,1.22818439381611,62.7738413838988
CML14,61.5456569900827,0,0,71,1,71,3.42360825082468,186.282726490778,3.42360825082468,64.9692652409074
CML154Q,61.5456569900827,0,0,72,1,72,-0.82374287232376,177.474245125099,-0.82374287232376,60.7219141177589
CML157Q,61.5456569900827,0,0,73,1,73,6.03476475260814,187.241125759452,6.03476475260814,67.5804217426908
CML158Q,61.5456569900827,0,0,74,1,74,1.78690330460195,174.342266419921,1.78690330460195,63.3325602946846
CML218,61.5456569900827,0,0,75,1,75,2.65991764020566,188.250443033141,2.65991764020566,64.2055746302883
CML220,61.5456569900827,0,0,76,1,76,-2.76394123189629,175.94281117284,-2.76394123189629,58.7817157581864
CML228,61.5456569900827,0,0,77,1,77,2.82811379938327,183.895656911955,2.82811379938327,64.373770789466
CML238,61.5456569900827,0,0,78,1,78,-0.815534073644452,176.27845002332,-0.815534073644452,60.7301229164382
CML247,61.5456569900827,0,0,79,1,79,-1.88829051745977,325.556090202986,-1.88829051745977,59.6573664726229
CML254,61.5456569900827,0,0,80,1,80,-0.399348778227955,173.970635326801,-0.399348778227955,61.1463082118547
CML258,61.5456569900827,0,0,81,1,81,10.4328282569288,186.129888664158,10.4328282569288,71.9784852470115
CML261,61.5456569900827,0,0,82,1,82,1.13356186212578,176.945831433194,1.13356186212578,62.6792188522085
CML264,61.5456569900827,0,0,83,1,83,2.92876909656769,186.528218801514,2.92876909656769,64.4744260866504
CML277,61.5456569900827,0,0,84,1,84,2.38217857292154,172.401768171775,2.38217857292154,63.9278355630042
CML281,61.5456569900827,0,0,85,1,85,3.41960245563828,192.88560837117,3.41960245563828,64.965259445721
CML287,61.5456569900827,0,0,86,1,86,3.43043407059183,175.90345118902,3.43043407059183,64.9760910606745
CML311,61.5456569900827,0,0,87,1,87,3.55097529830455,186.132289094594,3.55097529830455,65.0966322883872
CML314,61.5456569900827,0,0,88,1,88,1.89421101922163,176.314683767243,1.89421101922163,63.4398680093043
CML321,61.5456569900827,0,0,89,1,89,0.151065740819672,185.543252920461,0.151065740819672,61.6967227309024
CML322,61.5456569900827,0,0,90,1,90,0.834211745755319,171.475472998658,0.834211745755319,62.379868735838
CML323,61.5456569900827,0,0,91,1,91,0.0443276960419505,184.768153565583,0.0443276960419505,61.5899846861246
CML328,61.5456569900827,0,0,92,1,92,1.65868391354253,215.414482640215,1.65868391354253,63.2043409036252
CML331,61.5456569900827,0,0,93,1,93,-1.09676727578474,184.265195852185,-1.09676727578474,60.4488897142979
CML332,61.5456569900827,0,0,94,1,94,1.07684925644129,175.156424470678,1.07684925644129,62.622506246524
CML333,61.5456569900827,0,0,95,1,95,3.24711046407509,184.260661580706,3.24711046407509,64.7927674541578
CML341,61.5456569900827,0,0,96,1,96,2.90573256711628,173.453216365712,2.90573256711628,64.451389557199
CML38,61.5456569900827,0,0,97,1,97,2.0108267679519,187.353743780805,2.0108267679519,63.5564837580346
CML45,61.5456569900827,0,0,98,1,98,-0.273553590953484,176.887344170798,-0.273553590953484,61.2721033991292
CML5,61.5456569900827,0,0,99,1,99,5.54172169608038,185.364096464691,5.54172169608038,67.0873786861631
CML52,61.5456569900827,0,0,100,1,100,5.02489820910442,173.059656493987,5.02489820910442,66.5705551991871
CML61,61.5456569900827,0,0,101,2,1,2.3826257364418,33.1207456766652,2.3826257364418,63.9282827265245
CML69,61.5456569900827,0,0,102,1,101,2.10471802465582,180.256962786468,2.10471802465582,63.6503750147385
CML77,61.5456569900827,0,0,103,1,102,1.02880530874519,186.345924682832,1.02880530874519,62.5744622988279
CML91,61.5456569900827,0,0,104,1,103,1.33243468870614,178.621985718201,1.33243468870614,62.8780916787888
CML92,61.5456569900827,0,0,105,1,104,1.46780843856675,185.95011763984,1.46780843856675,63.0134654286494
CMV3,61.5456569900827,0,0,106,1,105,-1.81499376748575,180.666287288761,-1.81499376748575,59.7306632225969
CO106,61.5456569900827,0,0,107,1,106,-2.35432933687361,185.45718519142,-2.35432933687361,59.1913276532091
CO125,61.5456569900827,0,0,108,1,107,-2.66469520512795,174.884924458073,-2.66469520512795,58.8809617849547
CO255,61.5456569900827,0,0,109,1,108,-0.906267222548484,184.933057522435,-0.906267222548484,60.6393897675342
D940Y,61.5456569900827,0,0,110,1,109,6.97526502116005,213.635041823923,6.97526502116005,68.5209220112427
DE1,61.5456569900827,0,0,113,1,112,0.139204679715427,181.811216340317,0.139204679715427,61.6848616697981
DE2,61.5456569900827,0,0,111,1,110,-0.18886778371043,182.90553060229,-0.18886778371043,61.3567892063723
DE3,61.5456569900827,0,0,112,1,111,0.835665560274114,182.796288098466,0.835665560274114,62.3813225503568
DE811,61.5456569900827,0,0,114,1,113,-0.544505301073045,183.630185535508,-0.544505301073045,61.0011516890096
E2558W,61.5456569900827,0,0,115,1,114,-1.00691411931058,187.094443682712,-1.00691411931058,60.5387428707721
EP1,61.5456569900827,0,0,116,1,115,-4.2872207899332,175.832527833293,-4.2872207899332,57.2584362001495
F2834T,61.5456569900827,0,0,117,1,116,-2.98665202949634,193.760499627081,-2.98665202949634,58.5590049605863
F44,61.5456569900827,0,0,118,1,117,1.90250328315029,174.222604568518,1.90250328315029,63.448160273233
F6,61.5456569900827,0,0,119,1,118,3.68624376920319,185.488210070991,3.68624376920319,65.2319007592859
F7,61.5456569900827,0,0,120,1,119,-4.25572126384998,172.961526011089,-4.25572126384998,57.2899357262327
GA209,61.5456569900827,0,0,121,1,120,4.70083575194489,186.338165280685,4.70083575194489,66.2464927420276
GT112,61.5456569900827,0,0,122,1,121,7.7498037247907,170.920256461538,7.7498037247907,69.2954607148734
H105W,61.5456569900827,0,0,123,1,122,-1.16721223022304,185.939361385657,-1.16721223022304,60.3784447598596
H49,61.5456569900827,0,0,124,1,123,-3.78335511438077,172.213349952464,-3.78335511438077,57.7623018757019
H84,61.5456569900827,0,0,125,1,124,-2.47927928272626,186.707448131259,-2.47927928272626,59.0663777073564
H91,61.5456569900827,0,0,126,1,125,-0.469236251030063,171.201386291835,-0.469236251030063,61.0764207390526
H95,61.5456569900827,0,0,127,1,126,-0.927444520718434,180.588419854165,-0.927444520718434,60.6182124693643
H99,61.5456569900827,0,0,128,1,127,-1.14177715988466,172.952776910421,-1.14177715988466,60.403879830198
HI27,61.5456569900827,0,0,129,1,128,3.75732108553822,188.137021017836,3.75732108553822,65.3029780756209
HP301,61.5456569900827,0,0,130,1,129,-2.481892563143,194.452692668057,-2.481892563143,59.0637644269397
HY,61.5456569900827,0,0,131,1,130,0.113324516528131,184.384601768222,0.113324516528131,61.6589815066108
I137TN,61.5456569900827,0,0,132,1,131,0.0951278111731678,173.674408845195,0.0951278111731678,61.6407848012559
I205,61.5456569900827,0,0,133,1,132,0.395285795009653,184.89821699795,0.395285795009653,61.9409427850923
I29,61.5456569900827,0,0,134,1,133,-2.46758558049825,200.721062901082,-2.46758558049825,59.0780714095844
IA2132,61.5456569900827,0,0,135,1,134,-0.532323077666304,190.234634878812,-0.532323077666304,61.0133339124164
IA5125,61.5456569900827,0,0,136,1,135,-3.52347285831509,225.232098316718,-3.52347285831509,58.0221841317676
IDS28,61.5456569900827,0,0,137,1,136,2.2115043783671,182.193724294677,2.2115043783671,63.7571613684498
IDS69,61.5456569900827,0,0,138,1,137,-0.0242503632357818,168.211819703085,-0.0242503632357818,61.5214066268469
IDS91,61.5456569900827,0,0,139,1,138,0.777228762420451,176.839841231066,0.777228762420451,62.3228857525031
IL101,61.5456569900827,0,0,140,1,139,-6.85606070572746,171.802876332114,-6.85606070572746,54.6895962843552
IL14H,61.5456569900827,0,0,141,1,140,0.896491444075034,176.477414744242,0.896491444075034,62.4421484341577
IL677A,61.5456569900827,0,0,142,1,141,-3.9382136144364,170.996421344773,-3.9382136144364,57.6074433756463
K148,61.5456569900827,0,0,143,1,142,0.305570143017678,216.143364116635,0.305570143017678,61.8512271331004
K4,61.5456569900827,0,0,144,1,143,1.31417590610953,222.100400844272,1.31417590610953,62.8598328961922
K55,61.5456569900827,0,0,145,1,144,-1.91394546533011,186.845596894583,-1.91394546533011,59.6317115247526
K64,61.5456569900827,0,0,146,1,145,0.727573033395652,176.899850257842,0.727573033395652,62.2732300234783
KI11,61.5456569900827,0,0,147,1,146,0.417136389371099,185.823528149307,0.417136389371099,61.9627933794538
KI14,61.5456569900827,0,0,148,1,147,3.25419233586905,174.520879219233,3.25419233586905,64.7998493259517
KI2021,61.5456569900827,0,0,149,1,148,3.70161681494301,186.080862859238,3.70161681494301,65.2472738050257
KI21,61.5456569900827,0,0,150,1,149,2.35621042572601,172.943450036489,2.35621042572601,63.9018674158087
KI3,61.5456569900827,0,0,151,1,150,-2.34162040761151,183.349942902571,-2.34162040761151,59.2040365824712
KI43,61.5456569900827,0,0,152,1,151,-0.077065539367332,173.865482932348,-0.077065539367332,61.4685914507154
KI44,61.5456569900827,0,0,153,1,152,1.63008131898298,185.887612654222,1.63008131898298,63.1757383090657
KY21,61.5456569900827,0,0,154,1,153,0.591343514677404,172.63129731623,0.591343514677404,62.1370005047601
KY226,61.5456569900827,0,0,155,1,154,0.0955548286549703,222.536798908717,0.0955548286549703,61.6412118187377
KY228,61.5456569900827,0,0,156,1,155,0.0125027342766602,176.657283208453,0.0125027342766602,61.5581597243593
L317,61.5456569900827,0,0,157,1,156,5.03590317017516,185.852879291992,5.03590317017516,66.5815601602579
L578,61.5456569900827,0,0,158,1,157,6.6818501545554,177.068958420488,6.6818501545554,68.2275071446381
M14,61.5456569900827,0,0,159,1,158,-2.00548497480218,188.347170137702,-2.00548497480218,59.5401720152805
M162W,61.5456569900827,0,0,160,1,159,0.703824667196719,227.164459205843,0.703824667196719,62.2494816572794
M37W,61.5456569900827,0,0,161,1,160,0.184910601881015,184.142293519076,0.184910601881015,61.7305675919637
MEF156-55-2,61.5456569900827,0,0,162,1,161,-1.34089464132144,175.014342845256,-1.34089464132144,60.2047623487612
MO17,61.5456569900827,0,0,163,1,162,-4.54495354843667,179.326600044874,-4.54495354843667,57.000703441646
MO18W,61.5456569900827,0,0,164,1,163,-0.136561582836792,172.811207115833,-0.136561582836792,61.4090954072459
MO1W,61.5456569900827,0,0,165,1,164,1.64896140193055,181.748390225555,1.64896140193055,63.1946183920132
MO24W,61.5456569900827,0,0,166,1,165,4.16833995044751,182.711093447087,4.16833995044751,65.7139969405302
MO44,61.5456569900827,0,0,167,1,166,-0.411693580213603,182.140190950033,-0.411693580213603,61.1339634098691
MO45,61.5456569900827,0,0,168,1,167,0.947481929287953,224.151699690857,0.947481929287953,62.4931389193706
MO46,61.5456569900827,0,0,169,1,168,-2.51611472962397,185.853739227563,-2.51611472962397,59.0295422604587
MO47,61.5456569900827,0,0,170,1,169,-3.7456684239744,175.859313295083,-3.7456684239744,57.7999885661083
MOG,61.5456569900827,0,0,171,1,170,6.65762796723692,184.256835792323,6.65762796723692,68.2032849573196
MP339,61.5456569900827,0,0,172,1,171,-0.47064025492187,185.160229333438,-0.47064025492187,61.0750167351608
MS1334,61.5456569900827,0,0,173,1,172,1.07039972949694,185.790152544108,1.07039972949694,62.6160567195796
MS153,61.5456569900827,0,0,174,1,173,-0.816469912424405,173.411390191127,-0.816469912424405,60.7291870776583
MS71,61.5456569900827,0,0,175,1,174,-2.30456744301975,180.501287567687,-2.30456744301975,59.2410895470629
MT42,61.5456569900827,0,0,176,1,175,-2.67826144162143,175.313219088469,-2.67826144162143,58.8673955484613
N192,61.5456569900827,0,0,177,1,176,-3.65299684795351,207.755949119847,-3.65299684795351,57.8926601421292
N28HT,61.5456569900827,0,0,178,1,177,-1.71090183138139,177.243901133857,-1.71090183138139,59.8347551587013
N6,61.5456569900827,0,0,179,1,178,-1.80463516642811,185.717531992677,-1.80463516642811,59.7410218236546
N7A,61.5456569900827,0,0,180,1,179,-0.279126683086943,210.470862688672,-0.279126683086943,61.2665303069957
NC222,61.5456569900827,0,0,181,1,180,3.5730968855856,186.153049545429,3.5730968855856,65.1187538756683
NC230,61.5456569900827,0,0,182,1,181,0.246248743726187,173.447504266509,0.246248743726187,61.7919057338089
NC232,61.5456569900827,0,0,183,1,182,-0.761691773249885,184.348423996447,-0.761691773249885,60.7839652168328
NC236,61.5456569900827,0,0,184,1,183,0.639890706293602,177.438897692796,0.639890706293602,62.1855476963763
NC238,61.5456569900827,0,0,185,1,184,-6.10588543722993,184.299376850116,-6.10588543722993,55.4397715528528
NC250,61.5456569900827,0,0,186,1,185,-1.87070454335403,169.987743785293,-1.87070454335403,59.6749524467287
NC258,61.5456569900827,0,0,187,1,186,-3.23140046749051,179.185140629484,-3.23140046749051,58.3142565225922
NC260,61.5456569900827,0,0,188,1,187,0.823072743038293,172.173170478009,0.823072743038293,62.368729733121
NC262,61.5456569900827,0,0,189,1,188,-5.36512542116796,177.211977129983,-5.36512542116796,56.1805315689147
NC264,61.5456569900827,0,0,190,1,189,-1.4233044116505,169.853692300855,-1.4233044116505,60.1223525784322
NC290A,61.5456569900827,0,0,191,1,190,-5.1064485679611,177.704331045382,-5.1064485679611,56.4392084221216
NC294,61.5456569900827,0,0,192,1,191,0.837677464298121,176.462122644973,0.837677464298121,62.3833344543808
NC296,61.5456569900827,0,0,193,1,192,1.49795746774818,178.53369309257,1.49795746774818,63.0436144578309
NC296A,61.5456569900827,0,0,194,1,193,0.000495191161699327,169.124552235626,0.000495191161699327,61.5461521812444
NC298,61.5456569900827,0,0,195,1,194,1.2092530323254,181.574289592703,1.2092530323254,62.7549100224081
NC300,61.5456569900827,0,0,196,1,195,2.03328476394786,169.08299194582,2.03328476394786,63.5789417540305
NC302,61.5456569900827,0,0,197,1,196,-1.38602319848447,184.466309990201,-1.38602319848447,60.1596337915982
NC304,61.5456569900827,0,0,198,1,197,-3.98053489936157,173.522685655434,-3.98053489936157,57.5651220907211
NC306,61.5456569900827,0,0,199,1,198,2.84013974327929,186.036518292131,2.84013974327929,64.385796733362
NC310,61.5456569900827,0,0,200,1,199,-1.83425393488697,180.078223755128,-1.83425393488697,59.7114030551957
NC314,61.5456569900827,0,0,201,1,200,-2.46165186752976,198.644745339781,-2.46165186752976,59.0840051225529
NC318,61.5456569900827,0,0,202,1,201,-1.28187957793856,171.668688958203,-1.28187957793856,60.2637774121441
NC320,61.5456569900827,0,0,203,1,202,3.61081671751388,182.990402094465,3.61081671751388,65.1564737075966
NC324,61.5456569900827,0,0,204,1,203,-2.47491067004752,173.737374930672,-2.47491067004752,59.0707463200352
NC326,61.5456569900827,0,0,205,1,204,1.36382931128259,184.75116036554,1.36382931128259,62.9094863013653
NC328,61.5456569900827,0,0,206,1,205,-1.52393800008399,174.665250228948,-1.52393800008399,60.0217189899987
NC33,61.5456569900827,0,0,207,1,206,5.7684948725538,185.092701889277,5.7684948725538,67.3141518626365
NC336,61.5456569900827,0,0,208,1,207,-1.49075208566158,165.781443796295,-1.49075208566158,60.0549049044211
NC338,61.5456569900827,0,0,209,1,208,3.4220880742123,185.784031588587,3.4220880742123,64.967745064295
NC340,61.5456569900827,0,0,210,1,209,1.85490886964735,171.755837879921,1.85490886964735,63.40056585973
NC342,61.5456569900827,0,0,211,1,210,-5.01274426956238,192.444766657555,-5.01274426956238,56.5329127205203
NC344,61.5456569900827,0,0,212,1,211,3.21307671096351,168.614061353609,3.21307671096351,64.7587337010462
NC346,61.5456569900827,0,0,213,1,212,0.734221687209516,214.21134407738,0.734221687209516,62.2798786772922
NC348,61.5456569900827,0,0,214,1,213,0.404754434230267,169.461845924062,0.404754434230267,61.950411424313
NC350,61.5456569900827,0,0,215,1,214,0.714367269061147,183.036491366872,0.714367269061147,62.2600242591438
NC352,61.5456569900827,0,0,216,1,215,-0.934643736932777,166.36885008603,-0.934643736932777,60.6110132531499
NC354,61.5456569900827,0,0,217,1,216,0.364319127738224,183.196343834417,0.364319127738224,61.9099761178209
NC356,61.5456569900827,0,0,218,1,217,-1.11495656248732,173.683500228298,-1.11495656248732,60.4307004275954
NC358,61.5456569900827,0,0,219,1,218,-2.70593311206743,184.210441378655,-2.70593311206743,58.8397238780153
NC360,61.5456569900827,0,0,220,1,219,1.60879809440922,171.018771356564,1.60879809440922,63.1544550844919
NC362,61.5456569900827,0,0,221,1,220,-3.55753996583291,181.485486210244,-3.55753996583291,57.9881170242498
NC364,61.5456569900827,0,0,222,1,221,0.6539976803775,170.55200416059,0.6539976803775,62.1996546704602
NC366,61.5456569900827,0,0,223,1,222,-1.92260387175952,183.082860177589,-1.92260387175952,59.6230531183232
NC368,61.5456569900827,0,0,224,1,223,-2.35399218505556,174.263221814801,-2.35399218505556,59.1916648050271
ND246,61.5456569900827,0,0,225,1,224,-2.8433437725784,184.863669767376,-2.8433437725784,58.7023132175043
OH40B,61.5456569900827,0,0,226,1,225,-1.21830674881481,172.699650573045,-1.21830674881481,60.3273502412679
OH43,61.5456569900827,0,0,227,1,226,-2.52254889020611,172.24427878758,-2.52254889020611,59.0231080998766
OH43E,61.5456569900827,0,0,228,1,227,-1.61742184813032,167.011342270893,-1.61742184813032,59.9282351419524
OH603,61.5456569900827,0,0,229,1,228,-3.96833415959137,183.627362393825,-3.96833415959137,57.5773228304913
OH7B,61.5456569900827,0,0,230,1,229,4.30332512117958,171.941835325475,4.30332512117958,65.8489821112623
OS420,61.5456569900827,0,0,231,1,230,-0.15846528145354,186.450773722456,-0.15846528145354,61.3871917086291
P39,61.5456569900827,0,0,232,1,231,-4.7684558820542,167.317201540981,-4.7684558820542,56.7772011080285
PA762,61.5456569900827,0,0,233,1,232,-3.87898219505258,176.389348704455,-3.87898219505258,57.6666747950301
PA875,61.5456569900827,0,0,234,1,233,0.479865191214723,172.901501704923,0.479865191214723,62.0255221812974
PA880,61.5456569900827,0,0,235,1,234,2.54323627970571,185.358133032704,2.54323627970571,64.0888932697884
PA91,61.5456569900827,0,0,236,1,235,1.05208586184098,225.537761612514,1.05208586184098,62.5977428519237
R109B,61.5456569900827,0,0,237,1,236,-3.88144756782588,197.615040995052,-3.88144756782588,57.6642094222568
R168,61.5456569900827,0,0,238,1,237,0.373508616225835,175.010978549783,0.373508616225835,61.9191656063085
R177,61.5456569900827,0,0,239,1,238,-3.96454846388205,182.81859531389,-3.96454846388205,57.5811085262006
R229,61.5456569900827,0,0,240,1,239,-0.539549622441652,176.444323690862,-0.539549622441652,61.006107367641
R4,61.5456569900827,0,0,241,1,240,-3.56158308238614,185.60137723209,-3.56158308238614,57.9840739076965
SA24,61.5456569900827,0,0,242,1,241,-0.587006691878399,168.466816540498,-0.587006691878399,60.9586502982043
SC213R,61.5456569900827,0,0,243,1,242,-4.17234956079314,186.666448649973,-4.17234956079314,57.3733074292895
SC357,61.5456569900827,0,0,244,1,243,-0.274433218199416,174.26765643417,-0.274433218199416,61.2712237718833
SC55,61.5456569900827,0,0,245,1,244,15.1868826904909,195.224817365149,15.1868826904909,76.7325396805735
SD40,61.5456569900827,0,0,246,1,245,-1.06502155681834,210.038000449633,-1.06502155681834,60.4806354332643
SD44,61.5456569900827,0,0,247,1,246,-2.38617755566649,186.076250286502,-2.38617755566649,59.1594794344162
SG1533,61.5456569900827,0,0,248,1,247,1.01702979884414,277.174266103251,1.01702979884414,62.5626867889268
SG18,61.5456569900827,0,0,249,1,248,3.2808048631441,179.707660260338,3.2808048631441,64.8264618532268
T232,61.5456569900827,0,0,250,1,249,1.07774663343934,174.675327492434,1.07774663343934,62.623403623522
T234,61.5456569900827,0,0,251,1,250,1.56963666694939,183.753018288433,1.56963666694939,63.1152936570321
T8,61.5456569900827,0,0,252,1,251,3.42697462228372,171.005303289738,3.42697462228372,64.9726316123664
TX303,61.5456569900827,0,0,253,1,252,4.45459461633041,185.765256464954,4.45459461633041,66.0002516064131
TX601,61.5456569900827,0,0,254,1,253,3.76457034339529,175.146385746894,3.76457034339529,65.310227333478
TZI10,61.5456569900827,0,0,255,1,254,1.71413092676206,186.955819586879,1.71413092676206,63.2597879168447
TZI11,61.5456569900827,0,0,256,1,255,5.05631327335991,212.312146358859,5.05631327335991,66.6019702634426
TZI16,61.5456569900827,0,0,257,1,256,2.63076793910207,187.453287898992,2.63076793910207,64.1764249291847
